=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
44723	326	10		85	414
44724	529	4		88	422
44725	451	8		89	439
44726	483	9		91	405
44727	551	7		103	463
44728	491	3		96	442
44729	420	7		89	415
44730	485	7		69	431
44731	430	10		74	468
44732	390	7		93	462
44733	422	10		99	468
44734	421	5		112	502
44735	413	2		105	565
44736	335	2		53	457
44737	355	3		58	548
44738	375	7		80	419
44739	492	9		113	395
44740	444	14		115	429
44741	441	9		111	536
44742	485	8		123	540
44743	489	8		127	523
44744	365	3		122	482
44745	472	8		74	524
44746	461	16		110	528
44747	536	12		108	659
44748	539	14		101	630
44749	619	14		103	495
44750	561	11		99	517
44751	349	6		78	475
44752	534	8		69	485
44753	448	16		108	504
44754	495	9		91	504
44755	592	11		95	586
44756	583	15		96	672
44757	534	5		94	647
44758	333	12		73	634
44759	471	6		68	692
44760	475	9		96	686		6
44761	516	4		91	597
44762	498	6		89	470
44763	541	8		105	539
44764	595	13		104	529
44765	559	8		75	528
44766	565	6		75	548
44767	789	18		127	630
44768	834	17		136	750
44769	791	21		170	720
44770	703	14		149	625		2
44771	687	18		122	587		1
44772	547	14		86	505
44773	596	9		91	577
44774	663	14		117	643
44775	714	19		111	594
44776	797	22		156	493
44777	750	18		148	738		2
44778	729	24		121	766
44779	615	20		86	671		2
44780	521	10		77	631
44781	617	24		117	580
44782	650	27		106	609
44783	599	26		106	567		5
44784	600	17		115	584
44785	589	18		109	570
44786	527	13		102	553
44787	540	14		109	514
44788	677	19		106	499
44789	695	24		109	753
44790	698	15		111	760
44791	678	14		109	776
44792	609	9		113	728
44793	534	9		124	724
44794	497	10		87	736
44795	508	8		106	692
44796	596	14		110	735
44797	650	19		104	664
44798	801	19		120	746
44799	802	11		125	670
44800	764	13		84	549
44801	642	15		90	677
44802	641	12		103	548
44803	648	9		99	537
44804	604	3		108	595
44805	584	14		128	585
44806	530	9		123	501
44807	364	8		81	535
44808	513	6		90	517		1
44809	353	12		138	495
44810	488	12		145	588
44811	528	5		178	583
44812	504	9		165	430
44813	492	8		134	502
44814	539	5		135	512
44815	462	4		96	505
44816	477	16		142	417
44817	515	10		197	512
44818	512	17		243	497
44819	506	12		443	491
44820	537	8		287	581
44821	526	7		354	615
44822	480	11		190	604
44823	555	14		160	549
44824	679	13		163	519
44825	680	12		168	546
44826	627	6		163	419
44827	662	10		143	477
44828	656	2		141	574
44829	592	11		153	460		1
44830	620	14		143	513		1
44831	662	15		213	646		1
44832	683	19		211	635		1
44833	654	21		215	554
44834	531	9		211	529
44835	613	12		210	424		1
44836	516	17		208	480
44837	562	11		231	553
44838	605	15		269	561
44839	686	19		368	595
44840	591	11		347	641
44841	502	13		377	527		1
44842	446	11		342	588		1
44843	369	13		157	524
44844	450	14		136	419
44845	516	14		170	444
44846	530	10		162	382
44847	512	11		163	355
44848	479	13		145	353
44849	510	13		83	532
44850	450	7		84	524
44851	471	15		125	449
44852	535	11		127	534
44853	583	16		166	544
44854	556	8		156	486
44855	528	6		113	450		2
44856	414	5		101	543		5
44857	450	6		98	508		4
44858	535	8		113	383
44859	697	12		133	635
44860	739	14		127	619
44861	690	16		148	675
44862	663	17		130	640
44863	690	9		81	703
44864	570	8		85	596
44865	568	20		115	502		3
44866	653	22		149	593		3
44867	675	20		153	571
44868	668	13		135	536
44869	604	11		128	528		1
44870	616	3		121	585
44871	590	8		98	492
44872	616	16		118	510
44873	694	19		126	650
44874	696	15		162	572
44875	802	10		158	464
44876	785	12		153	443
44877	741	10		167	486
44878	699	8		113	406
44879	621	14		132	319
44880	632	17		136	355		1
44881	599	14		133	340
44882	532	9		142	476
44883	493	9		141	468
44884	333	9		164	486
44885	501	5		181	472
44886	369	5		83	336
44887	351	6		109	305
44888	368	14		120	385
44889	454	12		136	344
44890	513	11		111	355
44891	434	1		97	423
44892	402	9		101	428
44893	515	12		126	352
44894	542	6		131	397
44895	514	4		143	399		2
44896	533	2		119	359
44897	492	7		122	332
44898	391	2		131	409
44899	341	9		136	363		3
44900	452	9		117	302		2
44901	479	5		117	325		1
44902	393	9		109	315		2
44903	333	7		106	388		1
44904	257	8		86	351
44905	420	8		89	393
44906	354	12		94	317
44907	224	12		104	259
44908	260	12		119	334		3
44909	268	10		110	333
44910	230	16		111	294		1
44911	346	13		112	286
44912	384	11		76	353
44913	377	14		81	342
44914	274	11		102	278
44915	302	10		92	279
44916	275	13		102	357
44917	322	12		91	366
44918	544	9		86	428
44919	563	11		95	401
44920	450	7		97	329
44921	523	9		109	334
44922	585	8		128	360
44923	628	12		130	351
44924	599	12		143	415
44925	558	4		133	284		1
44926	373	5		90	424
44927	373	16		100	418
44928	694	21		135	279
44929	777	17		144	528		2
44930	748	16		156	542
44931	689	16		158	585
44932	671	9		152	530
44933	621	8		95	478
44934	675	9		107	477
44935	741	14		154	345
44936	748	11		142	397
44937	789	18		142	500
44938	822	19		160	480		6
44939	774	15		180	498		4
44940	800	13		173	557
44941	734	12		112	558
44942	739	6		115	526
44943	877	7		139	687
44944	788	10		130	642
44945	705	16		152	576		2
44946	675	17		142	544		6
44947	705	12		132	635		7
44948	648	13		135	583		6
44949	666	12		143	536		3
44950	823	13		130	574		5
44951	879	20		170	642		1
44952	851	11		161	696		1
44953	846	13		183	656
44954	931	6		201	660
44955	816	9		162	662
44956	810	14		143	606
44957	853	12		171	650
44958	967	11		182	641
44959	1104	12		198	619
44960	1082	16		209	579
44961	1044	17		198	643
44962	945	14		156	684
44963	835	13		148	631
44964	846	12		185	726
44965	815	13		189	714
44966	784	13		208	689
44967	671	7		176	683
44968	664	5		165	748
44969	589	14		153	667		3
44970	555	11		123	573		6
44971	595	16		111	543
44972	654	12		134	575		3
44973	634	8		128	663
44974	597	12		165	667
44975	593	12		185	685
44976	531	15		116	655
44977	530	9		125	627
44978	551	9		142	691
44979	565	7		143	807
44980	593	6		171	778
44981	635	8		174	848
44982	690	6		171	808
44983	605	13		164	759
44984	614	14		150	719
44985	642	12		157	793
44986	644	8		240	766
44987	619	19		214	728
44988	638	11		176	751
44989	698	11		189	841
44990	661	13		119	847
44991	646	19		147	810
44992	652	14		171	903
44993	678	8		172	883		3
44994	773	9		151	1103
44995	652	13		140	1058
44996	666	15		139	1161		2
44997	607	17		139	1004		1
44998	678	19		160	864		1
44999	738	16		165	962
45000	727	16		174	956
45001	653	16		177	890
45002	605	15		166	848
45003	470	13		177	954
45004	450	12		133	944
45005	590	11		174	853
45006	599	12		146	931
45007	593	17		139	903
45008	600	10		173	872
45009	613	2		152	810
45010	524	7		105	927
45011	531	13		108	816
45012	642	14		149	793
45013	627	11		156	850
45014	647	13		169	909
45015	656	13		156	1058
45016	601	12		148	890
45017	599	10		131	941
45018	464	7		132	832
45019	567	9		138	878
45020	630	15		144	893
45021	622	18		146	797
45022	589	14		137	807		2
45023	590	11		109	871		1
45024	329	5		87	710		1
45025	488	4		78	756
45026	502	6		90	778
45027	464	16		143	935
45028	518	15		151	831
45029	560	11		164	794
45030	565	10		151	768
45031	523	8		125	736
45032	483	7		141	728		4
45033	478	14		144	749		1
45034	526	8		148	800		4
45035	506	10		140	812		1
45036	461	9		139	810		4
45037	364	9		129	782		6
45038	463	8		109	845
45039	468	3		114	1012
45040	391	10		120	885
45041	698	22		157	1039		1
45042	692	21		159	963
45043	804	14		158	854		3
45044	622	10		165	759		3
45045	674	10		183	914		1
45046	490	11		156	791		3
45047	534	15		157	862		3
45048	492	16		121	1001
45049	588	20		192	968		1
45050	584	24		188	1031		4
45051	583	18		188	919		5
45052	546	11		185	932		2
45053	486	8		106	903		1
45054	432	9		121	982
45055	526	9		147	1012
45056	497	11		139	1042		2
45057	475	6		143	1077		1
45058	398	13		121	915		1
45059	464	9		120	918		2
45060	448	14		124	1007
45061	422	13		133	1298
45062	400	15		140	1218
45063	362	14		196	990
45064	486	13		193	973		2
45065	430	11		154	902		2
45066	404	6		126	792
45067	398	6		98	871
45068	293	16		133	1062
45069	523	10		132	1370
45070	542	9		123	1211
45071	685	12		200	1128
45072	648	10		192	929		2
45073	536	13		128	910		2
45074	552	15		127	947		1
45075	575	18		113	1020		1
45076	619	18		107	1171		1
45077	641	16		133	1254		1
45078	623	26		145	1718		1
45079	584	11		147	1569		1
45080	552	8		129	1281
45081	322	6		161	1112
45082	704	17		294	1262
45083	614	14		397	1138
45084	611	10		161	1186		1
45085	584	11		177	1140		3
45086	635	10		182	1022
45087	565	9		191	1045
45088	473	10		135	983
45089	462	15		124	1181		10
45090	563	14		138	1230		5
45091	525	17		136	1125		3
45092	543	16		156	1037		1
45093	371	11		150	1083		1
45094	500	9		111	1090		1
45095	522	13		122	1196
45096	352	16		139	1136
45097	396	14		163	1204
45098	516	12		168	1257
45099	539	11		187	1203
45100	347	4		170	991
45101	458	4		179	1073
45102	443	11		148	1145
45103	478	14		167	1284
45104	598	11		178	1301
45105	607	9		140	1270
45106	618	9		138	1099
45107	707	9		144	1091
45108	664	4		130	1043
45109	688	7		135	1223
45110	807	5		177	1175
45111	769	5		149	1215
45112	723	5		156	1146
45113	703	10		141	1222		1
45114	610	8		138	1050		2
45115	512	10		102	1054		2
45116	439	6		96	1054		1
45117	567	13		123	1140
45118	608	17		131	1100		1
45119	716	17		140	1235
45120	672	16		136	1235		2
45121	565	13		117	1144		2
45122	594	5		82	1163		1
45123	508	9		96	1262
45124	587	15		122	1330		4
45125	690	9		132	1164
45126	700	11		128	1115
45127	693	11		128	1074
45128	635	9		116	1022
45129	462	2		71	951
45130	525	2		70	1036
45131	638	8		114	1089
45132	902	10		143	1307		1
45133	800	10		142	1244		1
45134	861	13		151	1241		1
45135	775	7		141	1074		1
45136	640	3		95	965		1
45137	638	3		77	1060
45138	731	15		151	1157
45139	787	9		136	1086
45140	760	6		136	1080
45141	766	6		144	1121		2
45142	700	10		155	1048		1
45143	604	3		77	913
45144	575	14		117	1260		1
45145	619	18		146	1203		1
45146	688	8		125	1032
45147	662	4		99	1067
45148	663	5		119	968
45149	557	6		119	1007
45150	518	4		57	970
45151	303	5		86	1432		1
45152	388	10		126	1681
45153	488	5		121	1734
45154	503	4		88	1333
45155	439	4		93	1344
45156	409	3		84	1203
45157	397	2		55	1184
45158	456	2		65	1015
45159	315	2		115	1051
45160	441	2		88	1239
45161	579	1		104	1185
45162	603	1		147	1342
45163	715	7		159	1351		4
45164	660	3		100	1361		1
45165	633	3		142	1192		1
45166	590	4		110	1146		1
45167	742	9		137	1168
45168	703	11		166	895		1
45169	725	6		129	906		1
45170	676	5		151	1076
45171	592	3		104	1032		1
45172	578	4		93	1089
45173	573	4		107	884
45174	670	5		108	1218
45175	698	3		108	1206
45176	570	4		105	950		1
45177	536	4		82	1004
45178	455	3		80	931		1
45179	475	3		89	934		1
45180	484	5		108	956
45181	585	6		128	931
45182	532	2		108	1056		1
45183	596	3		115	1210		1
45184	591	5		103	1161		1
45185	540	6		92	1145		1
45186	516	4		110	1309		6
45187	577	4		114	1414		3
45188	563	3		122	1391		3
45189	595	3		117	1241		2
45190	574	3		124	1140		2
45191	605	2		120	1066		1
45192	598	6		110	1087		2
45193	582	7		94	1058		1
45194	693	8		154	1288
45195	763	4		139	1295
45196	674	6		123	1234
45197	754	4		124	901		1
45198	661	3		109	903		1
45199	648	2		101	923		1
45200	593	4		96	945		1
45201	626	4		126	876		2
45202	663	6		123	908		2
45203	728	4		120	928		1
45204	616	7		190	906
45205	541	2		103	863		1
45206	517	2		101	909		1
45207	442	2		94	890		1
45208	416	5		109	741		1
45209	523	8		156	959		2
45210	599	3		120	957		2
45211	556	8		153	802		3
45212	506	4		92	773		3
45213	509	2		95	875		1
45214	513	2		68	811		1
45215	515	3		92	837		1
45216	499	3		178	1016		1
45217	488	3		95	1020		1
45218	456	4		168	913
45219	419	3		92	840		2
45220	445	2		95	1011		2
45221	426	2		88	906		2
45222	395	2		111	931		2
45223	508	2		116	886		2
45224	610	5		158	1161		3
45225	622	4		139	1026		2
45226	541	3		124	1115		1
45227	453	3		107	1029		1
45228	456	2		101	1060		1
45229	477	2		129	1372		1
45230	483	3		115	1374
45231	530	3		137	1271		2
45232	510	4		147	1772		2
45233	535	10		139	1558		2
45234	444	2		104	1277		3
45235	464	3		106	1358		2
45236	511	4		134	1447		3
45237	541	5		116	1289		3
45238	602	3		105	1275		2
45239	592	2		167	1130		1
45240	505	1		167	1104		2
45241	407	1		82	1074		1
45242	467	2		77	1126		1
45243	505	8		106	1024
45244	552	6		126	1009
45245	572	3		107	970
45246	557	2		157	901
45247	465	4		97	860
45248	484	3		77	965		1
45249	452	3		84	999		2
45250	552	7		149	826		2
45251	529	7		154	1060		3
45252	593	5		158	1125		2
45253	615	5		166	1045		2
45254	647	10		231	1017		3
45255	589	7		146	981		2
45256	554	7		143	1016		2
45257	560	12		159	794		3
45258	550	12		161	862		2
45259	540	8		154	903		2
45260	534	9		139	1080
45261	520	5		156	967		1
45262	494	4		127	914		2
45263	448	7		126	808		4
45264	592	13		133	711		3
45265	579	10		134	808		2
45266	625	4		113	897		2
45267	626	3		127	877	18	2
45268	573	3		113	947	28	1
45269	565	2		104	1170	25
45270	514	2		124	1257	25	4
45271	594	5		132	1171	17	8
45272	626	8		138	1028	13	1
45273	589	10		137	988	14	2
45274	622	7		169	1021	7	3
45275	642	5		188	1211	4	1
45276	746	5		133	1304	7	3
45277	584	10		151	2501	7	6
45278	663	12		140	2639	8	3
45279	554	12		194	1836	9	3
45280	566	9		209	1286	7
45281	606	8		225	1191	5	1
45282	656	12		212	1179	8	1
45283	633	7		149	1357	9	2
45284	643	3		152	1320	6	2
45285	753	15		168	1120	20	5
45286	856	14		151	1087	17	6
45287	975	16		172	1170	16	14
45288	1026	14		238	1120	15	9
45289	918	15		224	1185	7	6
45290	772	9		165	1046	4	3
45291	623	2		113	1086	3	2
45292	689	2		159	1139	10	2
45293	1106	8		244	1519	9	7
45294	1051	9		250	1481	5	7
45295	1014	12		230	1216	5	3
45296	765	11		151	1084	7	2
45297	696	6		124	1178	4	1
45298	732	4		114	1101	6	2
45299	668	9		135	956	8	4
45300	756	9		137	972	7	13
45301	683	9		119	970	6	11
45302	728	7		188	923	4	6
45303	846	12		185	1107	10	9
45304	712	3		107	1122	3	3
45305	687	5		95	1350	6	2
45306	678	8		97	1190	3	3
45307	665	4		97	1102	3	3
45308	680	5		93	1320	2	2
45309	641	7		107	1306	2	1
45310	596	4		164	1198	1	1
45311	606	14		122	1324	4	2
45312	631	13		136	1536	9	3
45313	707	10		191	2174	12	3
45314	708	8		245	2183	8	3
45315	844	9		236	1736	6	2
45316	976	12		253	1853	8	6
45317	895	12		234	1361	5	4
45318	820	9		190	1610	5	6
45319	836	6		197	1609	4	3
45320	787	6		206	1138	4	4
45321	816	14		229	1174	9	11
45322	887	5		225	1533	3	3
45323	809	11		228	1170	4	7
45324	916	12		201	1336	6	8
45325	794	4		190	1331	3	2
45326	810	4		108	1470	3	3
45327	688	12		176	1093	9	8
45328	689	14		190	1466	11	9
45329	711	12		228	1407	10	7
45330	671	6		216	1275	11	3
45331	634	10		190	1220	10	2
45332	755	12		170	1151	8	3
45333	817	12		192	1222	6	9
45334	661	11		189	1288	8	13
45335	836	6		206	1047	5	13
45336	852	11		182	1325	7	8
45337	765	16		193	1307	10	9
45338	777	14		187	1228	11	8
45339	709	10		179	1373	9	6
45340	721	4		171	1265	5	3
45341	661	5		174	1271	4	3
45342	667	5		200	1356	3	2
45343	727	14		182	1323	7	8
45344	783	19		187	1299	10	7
45345	862	18		187	1310	6	10
45346	789	18		188	1471	13	5
45347	892	15		152	1345	17	6
45348	907	16		177	1354	14	8
45349	889	13		229	1227	11	4
45350	983	14		226	1226	10	5
45351	1064	20		221	1198	14	7
45352	1001	15		193	1352	13	4
45353	976	13		182	1562	9	4
45354	994	9		189	1474	7	4
45355	1016	18		191	1473	13	11
45356	1117	16		198	1732	16	14
45357	907	9		215	1180	20	11
45358	1012	9		187	1497	21	9
45359	871	17		217	1470	14	11
45360	865	16		220	1654	17	10
45361	955	15		184	1441	18	13
45362	797	10		182	1338	15	7
45363	816	7		201	1105	13	2
45364	898	8		202	1261	9	2
45365	842	7		194	1299	8	2
45366	706	6		173	1225	6	2
45367	804	7		171	1389	9	3
45368	858	5		101	1271	10	3
45369	733	16		180	1249	21	3
45370	842	13		183	1402	19	3
45371	796	11		208	1406	26	8
45372	752	12		214	1355	21	10
45373	759	11		192	1205	15	6
45374	859	5		195	1306	17	7
45375	875	4		194	1299	19	7
45376	1051	20		204	1446	23	12
45377	1168	20		213	1449	19	15
45378	1075	19		205	1367	26	11
45379	919	14		201	1413	28	8
45380	948	12		208	1512	21	6
45381	1087	13		181	1248	19	4
45382	754	11		174	1061	19	3
45383	817	13		198	1135	18	3
45384	875	15		227	1308	17	10
45385	858	10		220	1289	18	10
45386	749	12		211	1283	18	7
45387	851	6		194	1227	6	3
45388	805	6		180	1188	5	3
45389	679	4		105	1301	6	3
45390	651	11		182	1050	14	4
45391	793	7		176	1477	10	3
45392	833	4		215	1101	6	3
45393	767	4		202	1313	3	4
45394	801	3		175	1117	5	3
45395	693	3		100	1217	4	3
45396	721	2		85	1123	4	3
45397	652	3		87	1158	4	4
45398	634	2		102	902	3	3
45399	630	3		107	969	5	3
45400	570	3		110	1313	6	2
45401	608	3		95	1342	5	1
45402	576	3		97	1151	4	2
45403	561	3		93	1264	3	4
45404	583	3		99	936	4	4
45405	656	2		190	1286	3	3
45406	618	3		217	1052	2	3
45407	880	13		241	1364	13	7
45408	749	7		202	1342	7	4
45409	660	4		116	1443	4	3
45410	634	5		109	1263	3	4
45411	589	3		172	1069	3	2
45412	511	6		170	1201	4	2
45413	577	8		155	1301	9	2
45414	586	10		158	1402	12	3
45415	530	2		123	1089	4	3
45416	502	1		100	1197	3	3
45417	561	2		114	1380	3	3
45418	618			182	1392	4	4
45419	598	1		177	1328	4	3
45420	584	3		215	1387	2	4
45421	676	4		214	1482	1	2
45422	610	3		171	1504	1	2
45423	470	7		118	1342	6	2
45424	483	3		96	1247	6	2
45425	525	4		184	1316	10	4
45426	698	5		243	1023	12	4
45427	662	6		254	1053	11	4
45428	632	7		229	1073	7	5
45429	590	6		199	1196	6	5
45430	497	3		154	1184	5	3
45431	503	4		93	1198	6	3
45432	572	4		187	1082	8	4
45433	657	3		196	1452	4	3
45434	669	3		193	1328	5	3
45435	731	1		191	1376	4	2
45436	684	1		222	1343	7	3
45437	630	3		178	1389	4	2
45438	673	1		115	1377	3	3
45439	605	12		193	1594	5	4
45440	659	13		228	1044	7	12
45441	702	8		206	1312	6	6
45442	581	2		220	1408	4	3
45443	549	3		196	1306	4	5
45444	522	2		164	1369	8	4
45445	472	8		126	1482	11	6
45446	552	8		113	1512	9	5
45447	619	8		118	1418	5	4
45448	671	7		112	1496	5	4
45449	687	13		128	1556	13	3
45450	661	13		136	1432	11	4
45451	610	18		139	1504	14	7
45452	613	16		128	1553	16	6
45453	678	21		145	1526	19	11
45454	674	10		146	1690	10	7
45455	627	11		128	1680	11	7
45456	618	8		126	1626	11	3
45457	586	9		114	1151	8	4
45458	561	9		116	1508	10	7
45459	589	3		110	1510	6	2
45460	555	6		119	1599	9	3
45461	585	7		119	1571	6	3
45462	592	7		110	1563	6	2
45463	555	10		166	1271	13	3
45464	424	7		100	1243	8	2
45465	515	4		128	1502	13	5
45466	500	9		124	1566	10	4
45467	562	9		155	1613	14	8
45468	799	9		207	1653	10	4
45469	721	9		190	1505	9	4
45470	740	7		189	1423	10	4
45471	838	10		124	1483	11	4
45472	703	8		119	1490	9	3
45473	752	13		127	1574	9	9
45474	803	17		167	1798	14	9
45475	754	18		160	1830	11	8
45476	772	16		172	1927	9	10
45477	776	17		158	1780	4	6
45478	760	19		152	1664	9	6
45479	690	15		133	1668	11	8
45480	583	15		113	1575	9	4
45481	749	14		134	1605	10	4
45482	754	15		123	1619	10	6
45483	799	14		154	1711	11	4
45484	798	12		146	1739	8	3
45485	808	11		181	1458	7	2
45486	710	12		179	1596	6	2
45487	684	8		117	1667	9	2
45488	828	19		203	1754	23	3
45489	850	15		203	1752	19	8
45490	905	12		227	1808	16	9
45491	818	12		205	1722	10	5
45492	686	10		186	1557	7	6
45493	523	6		159	1478	3	4
45494	555	6		103	1523	5	3
45495	774	9		131	1665	13	5
45496	846	14		170	1759	12	5
45497	798	16		215	1938	9	8
45498	947	12		243	1710	7	3
45499	937	12		216	1734	9	7
45500	726	9		189	1574	4	2
45501	762	9		141	1614	6	2
45502	770	13		202	1611	6	5
45503	837	9		196	1429	7	2
45504	781	8		205	1655	10	4
45505	744	18		166	1760	14	11
45506	791	14		157	1694	13	3
45507	663	9		122	1480	13	2
45508	802	10		144	1651	14	7
45509	1001	10		224	1561	16	6
45510	1106	12		235	1680	16	6
45511	996	12		237	1617	16	2
45512	936	10		234	1585	13	4
45513	775	6		147	1625	8	5
45514	783	9		171	1531	8	8
45515	717	8		122	1546	10	7
45516	767	9		133	1521	9	7
45517	645	9		143	1597	15	10
45518	773	6		116	1409	5	6
45519	827	8		126	1473	5	6
45520	779	10		127	1608	9	5
45521	684	11		123	1507	9	2
45522	762	12		119	1512	4	4
45523	604	10		125	1566	8	3
45524	740	6		153	1688	6	2
45525	885	7		336	1849	1	3
45526	926	10		390	1734	5	4
45527	961	9		361	1728	8	4
45528	943	11		292	1586	12	5
45529	999	8		252	1586	11	5
45530	1030	10		277	1689	9	6
45531	1082	8		263	1637	7	5
45532	1015	5		287	1669	3	3
45533	914	3		267	1643	4	2
45534	754	3		240	1552	3	2
45535	708	2		238	1456	4	1
45536	709	3		210	1456	7	1
45537	653	4		232	1705	4	2
45538	695	4		258	1535	3	2
45539	658	3		278	1622	4	3
45540	703	3		270	1498		3
45541	663	3		231	1389	1	3
45542	605	4		220	1474	4	2
45543	628	3		234	1498	6	3
45544	733	5		291	1442	7	4
45545	759	6		297	1310	9	3
45546	684	6		282	1605	6	3
45547	689	18		245	1563	12	8
45548	622	6		246	1400	3	2
45549	564	4		222	1420	6	3
45550	604	6		201	1348	5	4
45551	551	7		241	1415	11	3
45552	582	11		278	1164	14	4
45553	623	7		331	1392	11	5
45554	634	9		344	1341	6	2
45555	761	5		309	1360	3	2
45556	713	8		287	1319	3	1
45557	667	5		260	1336	4	4
45558	636	10		246	1377	5	4
45559	895	13		270	1612	5	7
45560	1067	11		393	1678	9	6
45561	1037	15	24	475	1606	15	6
45562	748	15	199	430	1443	12	4
45563	797	13	161	360	1597	14	3
45564	718	12	92	328	1549	8	12
45565	731	14	72	373	1409	11	9
45566	901	16	50	342	1444	12	10
45567	799	11	163	242	1383	16	9
45568	653	6	333	209	1636	11	4
45569	773	1	685	197	1520	7	4
45570	761	11	615	146	1443	8	8
45571	734	10	364	137	1488	14	9
45572	587	6	180	117	1612	8	11
45573	712	4	73	194	1273	6	10
45574	768	3	51	189	1617	6	6
45575	731	2	45	181	1397	6	3
45576	621	2	45	97	1348	6	2
45577	594	8	51	159	1217	12	2
45578	594	5	37	118	1355	9	2
45579	587	8	43	113	1169	9	9
45580	656	10	46	148	1274	12	5
45581	657	12	38	185	1374	13	6
45582	625	12	35	197	1355	14	2
45583	647	7	31	198	1340	4	3
45584	609	7	38	181	1411	2	3
45585	666	6	32	106	1337	4	3
45586	628	5	34	107	1406	5	4
45587	667	5	33	203	1240	4	3
45588	646	5	34	205	1245	4	3
45589	712	14	74	210	1513	11	3
45590	750	23	89	220	1501	14	4
45591	835	19	68	191	1439	17	5
45592	824	16	51	154	1638	16	5
